Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
281820,케이씨텍,,85.97500000000001,99.8,77.5,98.8,67.8,"<a href=""https://m.stock.naver.com/domestic/stock/281820/total"" target=""_blank"">Naver Mobile</a>"
031210,서울보증보험,,85.6,,,85.6,,"<a href=""https://m.stock.naver.com/domestic/stock/031210/total"" target=""_blank"">Naver Mobile</a>"
000660,SK하이닉스,,85.5,100.0,97.5,92.6,51.9,"<a href=""https://m.stock.naver.com/domestic/stock/000660/total"" target=""_blank"">Naver Mobile</a>"
259960,크래프톤,,85.425,93.1,94.2,95.1,59.3,"<a href=""https://m.stock.naver.com/domestic/stock/259960/total"" target=""_blank"">Naver Mobile</a>"
071970,HD현대마린엔진,,85.17500000000001,98.1,90.5,90.0,62.1,"<a href=""https://m.stock.naver.com/domestic/stock/071970/total"" target=""_blank"">Naver Mobile</a>"
462870,시프트업,,85.1,,99.4,98.3,57.6,"<a href=""https://m.stock.naver.com/domestic/stock/462870/total"" target=""_blank"">Naver Mobile</a>"
100840,SNT에너지,,84.925,100.0,75.8,83.2,80.7,"<a href=""https://m.stock.naver.com/domestic/stock/100840/total"" target=""_blank"">Naver Mobile</a>"
042700,한미반도체,,84.85,100.0,92.1,98.6,48.7,"<a href=""https://m.stock.naver.com/domestic/stock/042700/total"" target=""_blank"">Naver Mobile</a>"
035420,NAVER,,84.44999999999999,93.5,78.6,86.3,79.4,"<a href=""https://m.stock.naver.com/domestic/stock/035420/total"" target=""_blank"">Naver Mobile</a>"
035510,신세계 I&C,,84.17500000000001,89.6,62.2,97.8,87.1,"<a href=""https://m.stock.naver.com/domestic/stock/035510/total"" target=""_blank"">Naver Mobile</a>"
012510,더존비즈온,,84.0,90.6,83.2,83.0,79.2,"<a href=""https://m.stock.naver.com/domestic/stock/012510/total"" target=""_blank"">Naver Mobile</a>"
234080,JW생명과학,,83.92500000000001,95.4,86.1,83.8,70.4,"<a href=""https://m.stock.naver.com/domestic/stock/234080/total"" target=""_blank"">Naver Mobile</a>"
012330,현대모비스,,83.7,88.7,66.8,95.6,,"<a href=""https://m.stock.naver.com/domestic/stock/012330/total"" target=""_blank"">Naver Mobile</a>"
002960,한국쉘석유,,83.43333333333334,52.8,100.0,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/002960/total"" target=""_blank"">Naver Mobile</a>"
005690,파미셀,,83.35000000000001,100.0,89.8,90.9,52.7,"<a href=""https://m.stock.naver.com/domestic/stock/005690/total"" target=""_blank"">Naver Mobile</a>"
480370,씨케이솔루션,,83.3,,,83.3,,"<a href=""https://m.stock.naver.com/domestic/stock/480370/total"" target=""_blank"">Naver Mobile</a>"
014440,영보화학,,83.2,91.4,76.3,98.8,66.3,"<a href=""https://m.stock.naver.com/domestic/stock/014440/total"" target=""_blank"">Naver Mobile</a>"
483650,달바글로벌,,83.03333333333335,,86.6,90.2,72.3,"<a href=""https://m.stock.naver.com/domestic/stock/483650/total"" target=""_blank"">Naver Mobile</a>"
072130,유엔젤,,83.025,100.0,64.6,91.0,76.5,"<a href=""https://m.stock.naver.com/domestic/stock/072130/total"" target=""_blank"">Naver Mobile</a>"
079900,전진건설로봇,,82.96666666666667,,81.5,95.0,72.4,"<a href=""https://m.stock.naver.com/domestic/stock/079900/total"" target=""_blank"">Naver Mobile</a>"
307950,현대오토에버,,82.95,93.2,61.6,94.9,82.1,"<a href=""https://m.stock.naver.com/domestic/stock/307950/total"" target=""_blank"">Naver Mobile</a>"
138490,코오롱ENP,,82.875,85.2,70.8,98.8,76.7,"<a href=""https://m.stock.naver.com/domestic/stock/138490/total"" target=""_blank"">Naver Mobile</a>"
002170,삼양통상,,82.86666666666666,100.0,51.1,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/002170/total"" target=""_blank"">Naver Mobile</a>"
082740,한화엔진,,82.8,100.0,86.7,61.7,,"<a href=""https://m.stock.naver.com/domestic/stock/082740/total"" target=""_blank"">Naver Mobile</a>"
028100,동아지질,,82.525,96.1,58.2,89.8,86.0,"<a href=""https://m.stock.naver.com/domestic/stock/028100/total"" target=""_blank"">Naver Mobile</a>"
268280,미원에스씨,,82.35,94.6,71.9,98.8,64.1,"<a href=""https://m.stock.naver.com/domestic/stock/268280/total"" target=""_blank"">Naver Mobile</a>"
003160,디아이,,82.16666666666667,100.0,72.5,74.0,,"<a href=""https://m.stock.naver.com/domestic/stock/003160/total"" target=""_blank"">Naver Mobile</a>"
004770,써니전자,,82.1,91.0,80.6,95.1,61.7,"<a href=""https://m.stock.naver.com/domestic/stock/004770/total"" target=""_blank"">Naver Mobile</a>"
009450,경동나비엔,,82.06666666666666,90.4,79.5,76.3,,"<a href=""https://m.stock.naver.com/domestic/stock/009450/total"" target=""_blank"">Naver Mobile</a>"
014680,한솔케미칼,,81.875,83.6,80.6,94.8,68.5,"<a href=""https://m.stock.naver.com/domestic/stock/014680/total"" target=""_blank"">Naver Mobile</a>"
037270,YG PLUS,,81.675,84.9,57.8,95.2,88.8,"<a href=""https://m.stock.naver.com/domestic/stock/037270/total"" target=""_blank"">Naver Mobile</a>"
010580,에스엠벡셀,,81.55000000000001,93.3,48.7,95.3,88.9,"<a href=""https://m.stock.naver.com/domestic/stock/010580/total"" target=""_blank"">Naver Mobile</a>"
009540,HD한국조선해양,,81.45,98.1,71.2,70.2,86.3,"<a href=""https://m.stock.naver.com/domestic/stock/009540/total"" target=""_blank"">Naver Mobile</a>"
029460,케이씨,,81.42500000000001,88.8,61.0,95.0,80.9,"<a href=""https://m.stock.naver.com/domestic/stock/029460/total"" target=""_blank"">Naver Mobile</a>"
017370,우신시스템,,81.325,100.0,66.6,71.2,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/017370/total"" target=""_blank"">Naver Mobile</a>"
339770,교촌에프앤비,,81.3,94.1,55.3,84.1,91.7,"<a href=""https://m.stock.naver.com/domestic/stock/339770/total"" target=""_blank"">Naver Mobile</a>"
053690,한미글로벌,,81.225,83.0,66.0,93.1,82.8,"<a href=""https://m.stock.naver.com/domestic/stock/053690/total"" target=""_blank"">Naver Mobile</a>"
241560,두산밥캣,,81.16666666666667,100.0,58.2,85.3,,"<a href=""https://m.stock.naver.com/domestic/stock/241560/total"" target=""_blank"">Naver Mobile</a>"
012030,DB,,81.125,97.0,75.3,73.1,79.1,"<a href=""https://m.stock.naver.com/domestic/stock/012030/total"" target=""_blank"">Naver Mobile</a>"
010600,웰바이오텍,,81.025,100.0,42.9,84.6,96.6,"<a href=""https://m.stock.naver.com/domestic/stock/010600/total"" target=""_blank"">Naver Mobile</a>"
178920,PI첨단소재,,80.80000000000001,91.5,76.8,91.3,63.6,"<a href=""https://m.stock.naver.com/domestic/stock/178920/total"" target=""_blank"">Naver Mobile</a>"
103590,일진전기,,80.7,100.0,64.4,72.6,85.8,"<a href=""https://m.stock.naver.com/domestic/stock/103590/total"" target=""_blank"">Naver Mobile</a>"
267850,아시아나IDT,,80.65,89.7,58.7,95.2,79.0,"<a href=""https://m.stock.naver.com/domestic/stock/267850/total"" target=""_blank"">Naver Mobile</a>"
058850,KTcs,,80.65,83.3,58.5,88.8,92.0,"<a href=""https://m.stock.naver.com/domestic/stock/058850/total"" target=""_blank"">Naver Mobile</a>"
021240,코웨이,,80.47500000000001,84.3,73.0,85.4,79.2,"<a href=""https://m.stock.naver.com/domestic/stock/021240/total"" target=""_blank"">Naver Mobile</a>"
079550,LIG넥스원,,80.475,100.0,76.1,62.3,83.5,"<a href=""https://m.stock.naver.com/domestic/stock/079550/total"" target=""_blank"">Naver Mobile</a>"
326030,SK바이오팜,,80.42500000000001,100.0,94.2,82.4,45.1,"<a href=""https://m.stock.naver.com/domestic/stock/326030/total"" target=""_blank"">Naver Mobile</a>"
007660,이수페타시스,,80.425,99.8,72.0,87.0,62.9,"<a href=""https://m.stock.naver.com/domestic/stock/007660/total"" target=""_blank"">Naver Mobile</a>"
028670,팬오션,,80.375,100.0,62.0,76.7,82.8,"<a href=""https://m.stock.naver.com/domestic/stock/028670/total"" target=""_blank"">Naver Mobile</a>"
117580,대성에너지,,80.275,87.8,54.5,84.3,94.5,"<a href=""https://m.stock.naver.com/domestic/stock/117580/total"" target=""_blank"">Naver Mobile</a>"
039570,HDC랩스,,80.225,89.8,52.6,94.4,84.1,"<a href=""https://m.stock.naver.com/domestic/stock/039570/total"" target=""_blank"">Naver Mobile</a>"
006340,대원전선,,80.125,89.5,54.6,92.2,84.2,"<a href=""https://m.stock.naver.com/domestic/stock/006340/total"" target=""_blank"">Naver Mobile</a>"
010620,HD현대미포,,80.1,97.1,58.9,70.1,94.3,"<a href=""https://m.stock.naver.com/domestic/stock/010620/total"" target=""_blank"">Naver Mobile</a>"
126560,현대퓨처넷,,79.875,100.0,57.6,98.8,63.1,"<a href=""https://m.stock.naver.com/domestic/stock/126560/total"" target=""_blank"">Naver Mobile</a>"
004830,덕성,,79.85,95.9,57.0,88.4,78.1,"<a href=""https://m.stock.naver.com/domestic/stock/004830/total"" target=""_blank"">Naver Mobile</a>"
129260,인터지스,,79.83333333333333,100.0,56.9,82.6,,"<a href=""https://m.stock.naver.com/domestic/stock/129260/total"" target=""_blank"">Naver Mobile</a>"
112610,씨에스윈드,,79.80000000000001,100.0,72.1,71.2,75.9,"<a href=""https://m.stock.naver.com/domestic/stock/112610/total"" target=""_blank"">Naver Mobile</a>"
030720,동원수산,,79.775,92.0,62.4,82.6,82.1,"<a href=""https://m.stock.naver.com/domestic/stock/030720/total"" target=""_blank"">Naver Mobile</a>"
003780,진양산업,,79.69999999999999,63.8,74.4,92.1,88.5,"<a href=""https://m.stock.naver.com/domestic/stock/003780/total"" target=""_blank"">Naver Mobile</a>"
002720,국제약품,,79.60000000000001,97.6,57.7,94.8,68.3,"<a href=""https://m.stock.naver.com/domestic/stock/002720/total"" target=""_blank"">Naver Mobile</a>"
329180,HD현대중공업,,79.6,97.9,74.0,63.8,82.7,"<a href=""https://m.stock.naver.com/domestic/stock/329180/total"" target=""_blank"">Naver Mobile</a>"
010420,한솔PNS,,79.55,85.8,51.3,85.8,95.3,"<a href=""https://m.stock.naver.com/domestic/stock/010420/total"" target=""_blank"">Naver Mobile</a>"
014830,유니드,,79.45,90.5,61.9,93.7,71.7,"<a href=""https://m.stock.naver.com/domestic/stock/014830/total"" target=""_blank"">Naver Mobile</a>"
003280,흥아해운,,79.35,69.7,78.3,84.4,85.0,"<a href=""https://m.stock.naver.com/domestic/stock/003280/total"" target=""_blank"">Naver Mobile</a>"
207940,삼성바이오로직스,,79.3,96.5,85.8,88.6,46.3,"<a href=""https://m.stock.naver.com/domestic/stock/207940/total"" target=""_blank"">Naver Mobile</a>"
381970,케이카,,79.275,81.3,60.2,83.6,92.0,"<a href=""https://m.stock.naver.com/domestic/stock/381970/total"" target=""_blank"">Naver Mobile</a>"
192080,더블유게임즈,,79.125,53.9,90.1,98.8,73.7,"<a href=""https://m.stock.naver.com/domestic/stock/192080/total"" target=""_blank"">Naver Mobile</a>"
075580,세진중공업,,79.05000000000001,88.9,70.9,70.5,85.9,"<a href=""https://m.stock.naver.com/domestic/stock/075580/total"" target=""_blank"">Naver Mobile</a>"
017800,현대엘리베이터,,78.9,83.3,73.0,73.8,85.5,"<a href=""https://m.stock.naver.com/domestic/stock/017800/total"" target=""_blank"">Naver Mobile</a>"
005320,온타이드,,78.85,99.7,48.0,83.1,84.6,"<a href=""https://m.stock.naver.com/domestic/stock/005320/total"" target=""_blank"">Naver Mobile</a>"
036530,SNT홀딩스,,78.825,85.7,65.6,94.3,69.7,"<a href=""https://m.stock.naver.com/domestic/stock/036530/total"" target=""_blank"">Naver Mobile</a>"
025820,이구산업,,78.73333333333333,100.0,69.8,66.4,,"<a href=""https://m.stock.naver.com/domestic/stock/025820/total"" target=""_blank"">Naver Mobile</a>"
078520,에이블씨엔씨,,78.725,83.3,66.5,92.6,72.5,"<a href=""https://m.stock.naver.com/domestic/stock/078520/total"" target=""_blank"">Naver Mobile</a>"
000300,DH오토넥스,,78.675,100.0,77.1,50.1,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/000300/total"" target=""_blank"">Naver Mobile</a>"
004450,삼화왕관,,78.66666666666667,100.0,54.0,82.0,,"<a href=""https://m.stock.naver.com/domestic/stock/004450/total"" target=""_blank"">Naver Mobile</a>"
035250,강원랜드,,78.625,52.7,83.6,90.7,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/035250/total"" target=""_blank"">Naver Mobile</a>"
000990,DB하이텍,,78.56666666666666,66.3,71.9,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/000990/total"" target=""_blank"">Naver Mobile</a>"
023960,에쓰씨엔지니어링,,78.375,100.0,46.5,72.0,95.0,"<a href=""https://m.stock.naver.com/domestic/stock/023960/total"" target=""_blank"">Naver Mobile</a>"
284740,쿠쿠홈시스,,78.325,77.8,67.3,94.2,74.0,"<a href=""https://m.stock.naver.com/domestic/stock/284740/total"" target=""_blank"">Naver Mobile</a>"
039130,하나투어,,78.32499999999999,71.0,80.9,75.3,86.1,"<a href=""https://m.stock.naver.com/domestic/stock/039130/total"" target=""_blank"">Naver Mobile</a>"
136490,선진,,78.27499999999999,83.3,73.6,71.4,84.8,"<a href=""https://m.stock.naver.com/domestic/stock/136490/total"" target=""_blank"">Naver Mobile</a>"
005930,삼성전자,,78.26666666666667,75.1,63.4,96.3,,"<a href=""https://m.stock.naver.com/domestic/stock/005930/total"" target=""_blank"">Naver Mobile</a>"
267260,HD현대일렉트릭,,78.22500000000001,89.1,90.5,79.0,54.3,"<a href=""https://m.stock.naver.com/domestic/stock/267260/total"" target=""_blank"">Naver Mobile</a>"
192400,쿠쿠홀딩스,,78.2,73.9,70.1,98.8,70.0,"<a href=""https://m.stock.naver.com/domestic/stock/192400/total"" target=""_blank"">Naver Mobile</a>"
017390,서울가스,,78.125,88.7,45.8,85.5,92.5,"<a href=""https://m.stock.naver.com/domestic/stock/017390/total"" target=""_blank"">Naver Mobile</a>"
009320,아진전자부품,,78.05,100.0,60.8,64.6,86.8,"<a href=""https://m.stock.naver.com/domestic/stock/009320/total"" target=""_blank"">Naver Mobile</a>"
012320,경동인베스트,,78.025,83.3,64.0,84.9,79.9,"<a href=""https://m.stock.naver.com/domestic/stock/012320/total"" target=""_blank"">Naver Mobile</a>"
068270,셀트리온,,77.96666666666667,100.0,48.8,85.1,,"<a href=""https://m.stock.naver.com/domestic/stock/068270/total"" target=""_blank"">Naver Mobile</a>"
298040,효성중공업,,77.93333333333334,100.0,79.8,54.0,,"<a href=""https://m.stock.naver.com/domestic/stock/298040/total"" target=""_blank"">Naver Mobile</a>"
058860,KTis,,77.9,100.0,61.3,72.4,,"<a href=""https://m.stock.naver.com/domestic/stock/058860/total"" target=""_blank"">Naver Mobile</a>"
000500,가온전선,,77.7,100.0,55.4,70.9,84.5,"<a href=""https://m.stock.naver.com/domestic/stock/000500/total"" target=""_blank"">Naver Mobile</a>"
017960,한국카본,,77.67500000000001,93.7,70.1,77.9,69.0,"<a href=""https://m.stock.naver.com/domestic/stock/017960/total"" target=""_blank"">Naver Mobile</a>"
244920,에이플러스에셋,,77.65,83.3,50.6,92.0,84.7,"<a href=""https://m.stock.naver.com/domestic/stock/244920/total"" target=""_blank"">Naver Mobile</a>"
003920,남양유업,,77.6,83.3,52.4,98.8,75.9,"<a href=""https://m.stock.naver.com/domestic/stock/003920/total"" target=""_blank"">Naver Mobile</a>"
481850,신한글로벌액티브리츠,,77.5,,,77.5,,"<a href=""https://m.stock.naver.com/domestic/stock/481850/total"" target=""_blank"">Naver Mobile</a>"
001800,오리온홀딩스,,77.30000000000001,74.7,66.4,89.7,78.4,"<a href=""https://m.stock.naver.com/domestic/stock/001800/total"" target=""_blank"">Naver Mobile</a>"
089470,HDC현대EP,,77.30000000000001,91.4,56.2,84.3,,"<a href=""https://m.stock.naver.com/domestic/stock/089470/total"" target=""_blank"">Naver Mobile</a>"
012630,HDC,,77.2,100.0,60.9,70.7,,"<a href=""https://m.stock.naver.com/domestic/stock/012630/total"" target=""_blank"">Naver Mobile</a>"
375500,DL이앤씨,,77.16666666666667,100.0,52.1,79.4,,"<a href=""https://m.stock.naver.com/domestic/stock/375500/total"" target=""_blank"">Naver Mobile</a>"
004150,한솔홀딩스,,77.15,83.3,49.8,89.5,86.0,"<a href=""https://m.stock.naver.com/domestic/stock/004150/total"" target=""_blank"">Naver Mobile</a>"
134380,미원화학,,77.125,57.3,72.7,95.2,83.3,"<a href=""https://m.stock.naver.com/domestic/stock/134380/total"" target=""_blank"">Naver Mobile</a>"
008700,아남전자,,77.0,76.2,63.6,90.8,77.4,"<a href=""https://m.stock.naver.com/domestic/stock/008700/total"" target=""_blank"">Naver Mobile</a>"
034590,인천도시가스,,77.0,63.9,54.5,90.8,98.8,"<a href=""https://m.stock.naver.com/domestic/stock/034590/total"" target=""_blank"">Naver Mobile</a>"
026960,동서,,76.85,59.4,79.6,98.8,69.6,"<a href=""https://m.stock.naver.com/domestic/stock/026960/total"" target=""_blank"">Naver Mobile</a>"
015360,INVENI,,76.85,83.5,59.4,71.0,93.5,"<a href=""https://m.stock.naver.com/domestic/stock/015360/total"" target=""_blank"">Naver Mobile</a>"
042660,한화오션,,76.8,100.0,79.9,50.5,,"<a href=""https://m.stock.naver.com/domestic/stock/042660/total"" target=""_blank"">Naver Mobile</a>"
005440,현대지에프홀딩스,,76.77499999999999,83.3,56.8,92.8,74.2,"<a href=""https://m.stock.naver.com/domestic/stock/005440/total"" target=""_blank"">Naver Mobile</a>"
052690,한전기술,,76.72500000000001,66.7,68.7,94.2,77.3,"<a href=""https://m.stock.naver.com/domestic/stock/052690/total"" target=""_blank"">Naver Mobile</a>"
009160,SIMPAC,,76.72500000000001,100.0,51.8,76.4,78.7,"<a href=""https://m.stock.naver.com/domestic/stock/009160/total"" target=""_blank"">Naver Mobile</a>"
298000,효성화학,,76.66666666666667,100.0,100.0,30.0,,"<a href=""https://m.stock.naver.com/domestic/stock/298000/total"" target=""_blank"">Naver Mobile</a>"
022100,포스코DX,,76.57499999999999,50.0,70.3,98.1,87.9,"<a href=""https://m.stock.naver.com/domestic/stock/022100/total"" target=""_blank"">Naver Mobile</a>"
111110,호전실업,,76.56666666666666,100.0,69.0,60.7,,"<a href=""https://m.stock.naver.com/domestic/stock/111110/total"" target=""_blank"">Naver Mobile</a>"
044380,주연테크,,76.525,98.5,42.6,86.2,78.8,"<a href=""https://m.stock.naver.com/domestic/stock/044380/total"" target=""_blank"">Naver Mobile</a>"
000430,대원강업,,76.5,100.0,58.9,70.6,,"<a href=""https://m.stock.naver.com/domestic/stock/000430/total"" target=""_blank"">Naver Mobile</a>"
013890,지누스,,76.475,98.6,58.0,82.7,66.6,"<a href=""https://m.stock.naver.com/domestic/stock/013890/total"" target=""_blank"">Naver Mobile</a>"
035150,백산,,76.44999999999999,65.1,73.8,89.0,77.9,"<a href=""https://m.stock.naver.com/domestic/stock/035150/total"" target=""_blank"">Naver Mobile</a>"
000050,경방,,76.36666666666666,100.0,52.6,76.5,,"<a href=""https://m.stock.naver.com/domestic/stock/000050/total"" target=""_blank"">Naver Mobile</a>"
003010,혜인,,76.3,93.5,56.9,77.6,77.2,"<a href=""https://m.stock.naver.com/domestic/stock/003010/total"" target=""_blank"">Naver Mobile</a>"
005430,한국공항,,76.275,56.4,60.0,98.8,89.9,"<a href=""https://m.stock.naver.com/domestic/stock/005430/total"" target=""_blank"">Naver Mobile</a>"
161890,한국콜마,,76.175,94.8,57.9,77.4,74.6,"<a href=""https://m.stock.naver.com/domestic/stock/161890/total"" target=""_blank"">Naver Mobile</a>"
000640,동아쏘시오홀딩스,,76.1,93.8,64.6,76.7,69.3,"<a href=""https://m.stock.naver.com/domestic/stock/000640/total"" target=""_blank"">Naver Mobile</a>"
025560,미래산업,,75.975,99.5,90.1,68.9,45.4,"<a href=""https://m.stock.naver.com/domestic/stock/025560/total"" target=""_blank"">Naver Mobile</a>"
007980,TP,,75.95,96.0,61.6,69.0,77.2,"<a href=""https://m.stock.naver.com/domestic/stock/007980/total"" target=""_blank"">Naver Mobile</a>"
001060,JW중외제약,,75.67500000000001,66.8,71.0,89.9,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/001060/total"" target=""_blank"">Naver Mobile</a>"
023590,다우기술,,75.675,100.0,55.6,65.0,82.1,"<a href=""https://m.stock.naver.com/domestic/stock/023590/total"" target=""_blank"">Naver Mobile</a>"
018670,SK가스,,75.675,89.0,60.0,70.7,83.0,"<a href=""https://m.stock.naver.com/domestic/stock/018670/total"" target=""_blank"">Naver Mobile</a>"
034230,파라다이스,,75.675,72.4,69.1,79.4,81.8,"<a href=""https://m.stock.naver.com/domestic/stock/034230/total"" target=""_blank"">Naver Mobile</a>"
009150,삼성전기,,75.625,76.5,60.8,96.3,68.9,"<a href=""https://m.stock.naver.com/domestic/stock/009150/total"" target=""_blank"">Naver Mobile</a>"
015890,태경산업,,75.625,89.4,55.1,89.6,68.4,"<a href=""https://m.stock.naver.com/domestic/stock/015890/total"" target=""_blank"">Naver Mobile</a>"
078000,텔코웨어,,75.55,85.0,70.3,75.6,71.3,"<a href=""https://m.stock.naver.com/domestic/stock/078000/total"" target=""_blank"">Naver Mobile</a>"
001120,LX인터내셔널,,75.43333333333334,97.9,60.0,68.4,,"<a href=""https://m.stock.naver.com/domestic/stock/001120/total"" target=""_blank"">Naver Mobile</a>"
044450,KSS해운,,75.4,82.5,76.5,61.4,81.2,"<a href=""https://m.stock.naver.com/domestic/stock/044450/total"" target=""_blank"">Naver Mobile</a>"
006060,화승인더,,75.375,98.6,54.1,65.9,82.9,"<a href=""https://m.stock.naver.com/domestic/stock/006060/total"" target=""_blank"">Naver Mobile</a>"
010120,LS ELECTRIC,,75.375,74.3,64.1,86.2,76.9,"<a href=""https://m.stock.naver.com/domestic/stock/010120/total"" target=""_blank"">Naver Mobile</a>"
119650,KC코트렐,,75.35,83.3,63.7,67.1,87.3,"<a href=""https://m.stock.naver.com/domestic/stock/119650/total"" target=""_blank"">Naver Mobile</a>"
248170,샘표식품,,75.15,84.2,57.4,81.9,77.1,"<a href=""https://m.stock.naver.com/domestic/stock/248170/total"" target=""_blank"">Naver Mobile</a>"
016710,대성홀딩스,,75.125,73.4,51.1,84.1,91.9,"<a href=""https://m.stock.naver.com/domestic/stock/016710/total"" target=""_blank"">Naver Mobile</a>"
020120,키다리스튜디오,,75.125,92.1,51.4,75.6,81.4,"<a href=""https://m.stock.naver.com/domestic/stock/020120/total"" target=""_blank"">Naver Mobile</a>"
251270,넷마블,,75.125,83.3,62.0,76.9,78.3,"<a href=""https://m.stock.naver.com/domestic/stock/251270/total"" target=""_blank"">Naver Mobile</a>"
007570,일양약품,,75.03333333333333,100.0,53.0,72.1,,"<a href=""https://m.stock.naver.com/domestic/stock/007570/total"" target=""_blank"">Naver Mobile</a>"
018260,삼성에스디에스,,75.03333333333333,64.0,63.6,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/018260/total"" target=""_blank"">Naver Mobile</a>"
403550,쏘카,,75.025,97.3,52.5,64.4,85.9,"<a href=""https://m.stock.naver.com/domestic/stock/403550/total"" target=""_blank"">Naver Mobile</a>"
069260,TKG휴켐스,,75.0,60.8,58.8,92.9,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/069260/total"" target=""_blank"">Naver Mobile</a>"
012280,영화금속,,74.92500000000001,93.4,58.9,70.3,77.1,"<a href=""https://m.stock.naver.com/domestic/stock/012280/total"" target=""_blank"">Naver Mobile</a>"
241590,화승엔터프라이즈,,74.9,100.0,50.9,67.4,81.3,"<a href=""https://m.stock.naver.com/domestic/stock/241590/total"" target=""_blank"">Naver Mobile</a>"
101140,인바이오젠,,74.875,83.3,63.8,70.0,82.4,"<a href=""https://m.stock.naver.com/domestic/stock/101140/total"" target=""_blank"">Naver Mobile</a>"
004710,한솔테크닉스,,74.725,80.0,51.1,78.1,89.7,"<a href=""https://m.stock.naver.com/domestic/stock/004710/total"" target=""_blank"">Naver Mobile</a>"
005180,빙그레,,74.725,53.3,64.3,96.8,84.5,"<a href=""https://m.stock.naver.com/domestic/stock/005180/total"" target=""_blank"">Naver Mobile</a>"
004490,세방전지,,74.7,62.0,64.2,97.9,74.7,"<a href=""https://m.stock.naver.com/domestic/stock/004490/total"" target=""_blank"">Naver Mobile</a>"
453340,현대그린푸드,,74.67500000000001,76.7,60.2,85.2,76.6,"<a href=""https://m.stock.naver.com/domestic/stock/453340/total"" target=""_blank"">Naver Mobile</a>"
